ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
12,Florida,FL,12001,Alachua County,12001000201,Census Tract 2.01; Alachua County; Florida,0.478189643612,4856,1028,2232,362,1960,365,3544,822,118,91,1386,405,23,49,94,146,31,49,87,113,276,207,59,97,0,60,1583,1324,1300,461,0,15,0,21,373,271,160,12,75.3,5.9,4.4,3.4,70.7,15.9,2.1,4.4,1.9,3.0,0.6,1.0,1.8,2.3,5.7,4.5,3.0,4.9,0.0,1.2,32.6,26.4,58.3,18.4,0.0,2.2,0.0,1.1,19.0,12.4,3.3,0.7,0.9976,0.5078,0.9961,0.0906,0.0358,2.6279,0.5495,0.0039,0.0285,0.0561,0.345,0.0,0.4335,0.0024,0.4077,0.4077,0.4077,0.9146,0.0,0.0,0.9398,0.8719,2.7263,0.6982,6.1954,0.2704,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,2915,512,287,280,166,722,381,386,193,5,9,0,15,123,116,67,96,26.1,13.5,5.8,3.4,14.9,6.8,7.9,4.1,0.1,0.2,0.0,1.0,2.5,2.4,1.4,2.1
12,Florida,FL,12001,Alachua County,12001000901,Census Tract 9.01; Alachua County; Florida,0.853346810218,3588,222,605,121,350,115,295,130,52,32,202,83,15,22,77,51,0,15,149,66,104,113,0,21,24,63,1539,342,131,77,0,15,3,15,94,72,2946,138,46.0,14.8,5.4,3.4,57.7,14.2,3.2,4.7,2.1,1.4,0.0,1.4,4.2,1.8,2.9,3.1,0.0,6.0,0.7,1.8,42.9,9.2,21.7,12.0,0.0,7.9,0.9,4.3,26.9,15.8,82.1,6.4,0.9367,0.6214,0.9635,0.1565,0.0437,2.7218,0.5787,0.0,0.052,0.0061,0.0,0.2469,0.305,0.0008,0.5254,0.5254,0.5254,0.6976,0.0,0.3483,0.9803,0.9963,3.0225,0.8065,6.5747,0.3341,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9516,229,95,260,103,587,177,524,130,0,15,6,9,134,77,28,41,65.4,15.1,7.2,2.8,16.4,4.8,14.6,3.5,0.0,1.4,0.2,0.3,3.7,2.1,0.8,1.1
12,Florida,FL,12001,Alachua County,12001000902,Census Tract 9.02; Alachua County; Florida,0.785290541188,8418,131,82,38,66,35,57,35,170,85,49,43,1,6,33,33,0,21,162,103,161,94,0,29,7,82,3224,320,42,35,0,21,0,29,26,23,8352,127,86.4,26.7,9.4,4.5,74.2,51.9,1.3,7.7,0.4,0.4,0.0,0.6,1.9,1.2,1.9,1.1,0.0,43.9,0.1,1.0,38.3,3.8,51.2,35.5,0.0,40.6,0.0,43.9,39.4,27.8,99.2,2.2,0.9992,0.8737,0.9976,0.0455,0.0075,2.9235,0.6373,0.0,0.0291,0.0026,0.0,0.1276,0.1593,0.0004,0.4736,0.4736,0.4736,0.8899,0.0,0.0,0.9961,0.9978,2.8838,0.7586,6.4402,0.3101,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,34245,27,27,787,268,1383,292,737,194,0,21,0,21,317,117,0,21,40.9,30.2,9.3,3.2,16.4,3.4,8.8,2.3,0.0,0.6,0.0,0.6,3.8,1.4,0.0,0.6
12,Florida,FL,12001,Alachua County,12001001000,Census Tract 10; Alachua County; Florida,2.17589905661,7317,1084,3424,342,2955,410,3686,956,442,220,1621,406,113,95,230,121,551,104,504,121,559,227,0,29,25,89,1991,1514,848,278,25,37,0,29,105,88,304,45,52.9,11.0,10.9,5.3,54.9,11.4,3.7,3.2,3.1,1.7,7.5,1.9,6.9,1.9,7.6,3.4,0.0,1.0,0.3,1.2,27.2,20.3,24.7,7.7,0.7,1.1,0.0,1.0,3.6,3.0,4.2,0.9,0.9685,0.9181,0.9475,0.1896,0.0778,3.1015,0.6903,0.0594,0.0927,0.1314,0.0,0.1565,0.44,0.0026,0.337,0.337,0.337,0.729,0.4913,0.0,0.4471,0.8976,2.565,0.6316,6.4435,0.3112,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6402,107,80,381,306,1032,410,285,167,0,21,0,21,293,213,0,21,3.6,2.7,5.2,4.2,14.1,5.9,3.9,2.4,0.0,0.7,0.0,0.7,4.0,2.7,0.0,0.7
12,Florida,FL,12001,Alachua County,12001001100,Census Tract 11; Alachua County; Florida,3.010802546492,6824,652,3126,191,2871,246,594,295,96,72,724,219,165,146,675,492,1838,267,1252,334,611,230,44,56,44,97,1856,908,730,203,47,45,0,29,201,133,38,6,8.7,4.2,2.6,1.8,25.2,7.3,3.3,2.8,9.9,7.1,26.9,3.6,18.3,4.2,9.0,3.3,1.5,1.9,0.7,1.5,27.2,13.0,23.4,6.3,1.5,1.4,0.0,1.0,7.0,4.5,0.6,0.1,0.1336,0.2793,0.3692,0.163,0.4314,1.3765,0.173,0.7331,0.4772,0.2106,0.1988,0.2469,1.8666,0.1404,0.337,0.337,0.337,0.7178,0.5655,0.0,0.6886,0.6833,2.6552,0.6708,6.2353,0.2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7149,131,95,471,196,424,209,422,266,18,28,0,21,521,442,0,21,4.6,3.2,6.9,2.7,6.2,3.0,6.2,3.8,0.3,0.4,0.0,0.7,7.6,6.2,0.0,0.7
12,Florida,FL,12001,Alachua County,12001001201,Census Tract 12.01; Alachua County; Florida,1.081547377992,2885,463,1475,256,1358,245,408,178,37,51,407,164,51,56,333,147,708,227,468,153,291,122,48,41,12,61,784,653,79,61,0,15,0,21,50,43,3,3,14.1,5.7,2.4,3.2,30.0,10.8,2.5,2.7,11.5,4.8,24.5,6.6,16.2,4.2,10.1,3.8,3.6,2.9,0.4,2.3,27.2,22.2,5.4,4.0,0.0,3.3,0.0,1.5,3.7,3.2,0.1,0.1,0.3201,0.2557,0.5258,0.115,0.5222,1.7388,0.2763,0.6817,0.3679,0.2783,0.403,0.1805,1.9114,0.1582,0.337,0.337,0.337,0.4495,0.0,0.0,0.4572,0.4474,1.3541,0.1615,5.3413,0.1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2901,154,169,317,168,168,103,103,84,0,15,0,15,196,193,0,15,11.3,11.0,11.0,5.6,5.8,3.7,3.6,3.1,0.0,1.7,0.0,1.7,6.8,6.4,0.0,1.7
12,Florida,FL,12001,Alachua County,12001001202,Census Tract 12.02; Alachua County; Florida,2.2634264495,8034,864,3451,211,3246,228,838,475,60,57,417,163,211,120,720,341,1027,136,1542,414,559,180,65,81,41,95,2871,1224,437,169,16,27,17,35,18,30,12,2,10.4,5.8,1.3,1.2,12.8,4.9,3.8,2.1,9.0,4.0,12.8,1.9,19.2,3.9,7.0,2.3,2.0,2.5,0.5,1.2,35.7,14.7,12.7,4.8,0.5,0.8,0.5,1.1,0.6,0.9,0.1,0.0,0.1914,0.1121,0.0507,0.1996,0.3788,0.9326,0.071,0.236,0.5256,0.1044,0.2412,0.2079,1.3151,0.0282,0.4429,0.4429,0.4429,0.584,0.4631,0.2726,0.1039,0.4474,1.871,0.3462,4.5616,0.0801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3961,187,102,1122,601,1105,435,159,93,0,21,0,21,449,219,36,57,5.8,3.2,14.0,7.0,13.8,5.5,2.0,1.1,0.0,0.6,0.0,0.6,5.6,2.7,0.4,0.7
12,Florida,FL,12001,Alachua County,12001001203,Census Tract 12.03; Alachua County; Florida,1.215062607898,3936,435,1846,163,1761,164,865,311,42,53,751,216,156,100,538,238,352,159,662,245,346,114,77,64,12,61,1724,578,218,110,0,15,11,25,57,52,20,3,22.0,7.5,1.8,2.2,42.6,11.6,5.3,3.5,13.7,5.8,8.9,4.1,16.8,5.4,8.8,3.1,4.4,3.6,0.3,1.7,43.8,13.9,11.8,5.9,0.0,2.7,0.6,1.4,3.2,3.0,0.5,0.1,0.5588,0.1733,0.8108,0.2945,0.6356,2.473,0.5014,0.0925,0.3978,0.2001,0.4734,0.1565,1.3203,0.0286,0.5333,0.5333,0.5333,0.5732,0.0,0.2933,0.4077,0.6575,1.9317,0.3698,6.2583,0.2809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24006,238,149,699,323,507,219,137,113,4,8,60,74,317,232,0,15,13.5,8.1,17.8,7.5,12.9,5.5,3.5,2.8,0.1,0.2,1.5,1.9,8.1,5.7,0.0,1.3
12,Florida,FL,12001,Alachua County,12001001400,Census Tract 14; Alachua County; Florida,8.085111787904,4449,587,1035,102,950,107,1600,409,10,12,327,101,643,149,635,222,551,146,973,217,662,206,145,81,40,64,2955,751,7,18,70,36,0,21,31,31,1459,43,47.7,8.8,0.8,0.9,34.4,9.9,20.6,5.6,18.9,4.4,12.4,2.3,21.9,3.9,19.7,5.3,15.3,8.4,1.0,1.5,66.4,14.4,0.7,1.7,6.8,3.4,0.0,2.2,3.3,3.1,32.8,4.4,0.9462,0.0711,0.644,0.861,0.8214,3.3437,0.7592,0.2171,0.6699,0.8243,0.9345,0.3051,2.9509,0.7858,0.726,0.726,0.726,0.2586,0.716,0.0,0.4181,0.9831,2.3758,0.5586,9.3964,0.7542,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,4555,175,71,2544,319,166,117,8,12,42,58,0,15,189,87,6,15,18.4,7.2,57.2,7.2,3.7,2.6,0.2,0.3,0.9,1.3,0.0,1.1,4.2,2.1,0.1,0.3
12,Florida,FL,12001,Alachua County,12001001514,Census Tract 15.14; Alachua County; Florida,0.624607630154,1853,326,1224,139,970,155,858,194,50,47,575,169,69,58,154,91,42,54,90,64,214,104,0,21,19,63,843,412,979,172,0,15,25,27,52,56,37,4,46.3,6.6,4.4,3.9,59.3,14.6,6.1,5.0,8.3,4.9,2.3,3.1,4.9,3.1,11.5,5.2,0.0,2.2,1.1,3.5,45.5,20.7,80.0,10.7,0.0,4.0,2.5,2.8,5.4,5.7,2.0,0.4,0.9393,0.5078,0.9708,0.3486,0.3358,3.1023,0.6907,0.0081,0.061,0.3794,0.0,0.3199,0.7684,0.0069,0.5514,0.5514,0.5514,0.9631,0.0,0.5722,0.5899,0.8205,2.9457,0.7795,7.3678,0.459,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4458,99,53,192,108,234,108,332,150,13,20,0,15,45,29,27,30,10.2,5.5,10.4,5.9,12.6,5.3,17.9,7.7,0.7,1.1,0.0,2.7,2.4,1.4,1.5,1.5
12,Florida,FL,12001,Alachua County,12001001515,Census Tract 15.15; Alachua County; Florida,0.598660031346,5501,1005,3494,361,2697,422,3527,913,251,182,1637,425,156,112,503,254,47,64,102,94,216,116,17,35,92,117,2566,1209,1455,402,0,21,0,29,279,141,0,21,64.1,11.8,7.4,4.9,60.7,12.6,6.6,4.8,9.1,4.6,0.9,1.2,1.9,1.7,3.9,1.9,0.6,1.3,1.7,2.1,46.6,20.3,41.6,10.7,0.0,1.4,0.0,1.1,10.3,4.6,0.0,0.4,0.9911,0.7733,0.9771,0.3825,0.3845,3.5085,0.8045,0.0045,0.0291,0.0189,0.1162,0.4016,0.5703,0.0034,0.563,0.563,0.563,0.8473,0.0,0.0,0.814,0.0,1.6613,0.2621,6.3031,0.2882,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2931,655,314,1075,443,757,360,545,357,18,21,0,21,102,83,69,91,24.3,9.9,19.5,7.4,13.8,6.0,9.9,6.0,0.3,0.4,0.0,0.9,1.9,1.5,1.3,1.7
12,Florida,FL,12001,Alachua County,12001001516,Census Tract 15.16; Alachua County; Florida,0.202564167178,2631,559,1488,177,1244,218,1831,467,161,122,808,203,51,41,366,168,105,69,86,78,283,133,30,43,20,60,1222,696,692,179,0,15,43,44,140,87,0,15,69.6,9.8,10.0,6.7,65.0,11.7,5.2,4.0,13.9,6.4,4.0,2.9,3.3,2.8,10.8,4.1,2.4,3.4,0.8,2.3,46.4,24.5,46.5,10.7,0.0,3.3,3.5,3.5,11.3,6.9,0.0,0.6,0.9965,0.8936,0.9895,0.287,0.6437,3.8103,0.8726,0.0154,0.0429,0.3274,0.2801,0.2665,0.9323,0.0103,0.5598,0.5598,0.5598,0.8698,0.0,0.6665,0.8381,0.0,2.3744,0.5576,7.6768,0.5073,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,691,262,97,447,208,385,149,237,105,4,6,8,15,141,87,0,15,21.1,6.8,17.0,7.1,14.6,5.1,9.0,4.0,0.2,0.2,0.3,0.6,5.4,3.2,0.0,1.9
12,Florida,FL,12001,Alachua County,12001001517,Census Tract 15.17; Alachua County; Florida,0.582507454176,5726,714,2767,241,2377,279,2196,614,82,101,1242,354,160,77,504,260,291,96,565,281,339,142,107,111,59,104,3665,897,1339,339,31,38,0,29,153,92,248,6,39.7,9.9,2.2,2.8,52.3,13.6,5.7,3.0,9.1,4.5,5.1,1.6,9.9,4.7,6.1,2.6,4.5,4.6,1.1,1.9,64.0,13.5,48.4,11.5,1.1,1.4,0.0,1.2,6.4,4.1,4.3,0.5,0.8815,0.2257,0.93,0.3209,0.3845,2.7426,0.5864,0.0242,0.1465,0.0701,0.4824,0.3199,1.0431,0.0128,0.7069,0.7069,0.7069,0.8785,0.5294,0.0,0.6497,0.8994,2.957,0.7846,7.4496,0.4726,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3571,201,126,1089,477,939,346,926,390,16,18,19,32,494,358,182,251,8.5,5.3,19.0,8.2,16.4,5.6,16.2,6.5,0.3,0.3,0.3,0.6,8.6,6.3,3.2,4.4
12,Florida,FL,12001,Alachua County,12001001519,Census Tract 15.19; Alachua County; Florida,0.7575491124879999,2162,482,972,134,761,146,1229,382,113,99,422,116,11,13,114,79,34,29,163,87,117,89,40,31,1,58,1528,570,621,140,0,15,21,26,109,54,62,16,58.5,12.2,8.3,6.8,55.5,10.9,1.2,1.4,5.3,3.6,1.6,1.3,7.5,4.1,5.4,3.8,5.2,3.9,0.0,2.7,70.7,21.1,63.9,11.4,0.0,5.0,2.8,3.4,14.3,7.0,2.9,0.4,0.9834,0.8284,0.9519,0.0417,0.1696,2.975,0.6529,0.0065,0.1031,0.0483,0.5434,0.0,0.7013,0.0057,0.7571,0.7571,0.7571,0.9278,0.0,0.6024,0.8992,0.8565,3.2859,0.8779,7.7193,0.5126,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3236,46,35,301,196,481,148,703,280,13,22,0,15,20,29,10,13,6.0,4.7,13.9,8.4,22.2,7.3,32.5,11.1,0.6,1.1,0.0,2.3,0.9,1.3,0.5,0.6
12,Florida,FL,12001,Alachua County,12001001522,Census Tract 15.22; Alachua County; Florida,1.724666668536,6424,997,4358,336,3486,365,2927,910,134,86,2055,463,143,110,613,290,396,142,577,297,332,188,118,94,152,147,2694,1256,2029,453,0,21,65,71,484,267,136,2,46.5,12.5,3.5,2.2,59.0,11.8,4.8,3.6,9.7,4.7,6.2,2.4,9.0,4.4,5.3,2.7,3.3,2.7,2.5,2.4,41.9,18.4,46.6,9.8,0.0,1.1,1.9,2.0,13.9,7.2,2.1,0.3,0.9409,0.4004,0.969,0.2659,0.4193,2.9955,0.6592,0.0358,0.1287,0.0455,0.3757,0.4858,1.0715,0.0138,0.5146,0.5146,0.5146,0.8702,0.0,0.5012,0.8925,0.8244,3.0883,0.8227,7.6699,0.5061,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7576,625,295,1084,394,1096,406,217,121,0,21,12,21,225,285,60,78,17.9,7.5,16.9,5.5,17.1,5.1,3.4,2.0,0.0,0.8,0.2,0.3,3.5,4.3,0.9,1.2
12,Florida,FL,12001,Alachua County,12001001605,Census Tract 16.05; Alachua County; Florida,3.068206647444,8840,1059,4957,332,3886,401,3923,973,162,132,1997,461,170,124,1064,471,601,251,729,326,646,307,81,82,62,122,3277,1362,1742,379,13,22,61,77,104,73,380,57,46.4,9.9,2.8,2.3,51.4,10.6,3.9,2.9,12.3,5.3,6.8,2.9,8.2,3.4,7.5,3.5,2.1,2.1,0.7,1.4,37.1,14.8,35.1,7.3,0.3,0.4,1.6,2.0,2.7,1.9,4.3,0.4,0.9403,0.3075,0.9221,0.2045,0.5657,2.9401,0.6418,0.0467,0.1148,0.1247,0.2517,0.2469,0.7848,0.0073,0.4596,0.4596,0.4596,0.8118,0.4381,0.4578,0.3574,0.8994,2.9645,0.7872,7.149,0.4239,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10240,536,225,1162,583,1417,502,199,102,0,21,0,21,490,335,9,18,13.8,5.8,13.1,6.3,16.0,5.1,2.3,1.1,0.0,0.6,0.0,0.6,5.5,3.6,0.1,0.2
12,Florida,FL,12001,Alachua County,12001001701,Census Tract 17.01; Alachua County; Florida,3.05728884119,6038,885,3491,336,2966,343,1313,553,109,86,876,310,145,111,493,275,1740,317,711,363,1023,277,76,97,62,109,2254,1063,1643,370,15,23,49,75,544,229,50,5,21.7,8.6,3.4,2.8,29.5,9.9,3.4,2.5,8.2,4.6,28.8,5.8,11.8,5.5,17.0,4.5,2.6,3.3,1.1,1.9,37.3,16.7,47.1,9.6,0.4,0.7,1.7,2.5,18.3,6.9,0.8,0.1,0.5496,0.3896,0.5091,0.1703,0.3293,1.9479,0.3385,0.7689,0.1941,0.7136,0.3012,0.3199,2.2977,0.369,0.462,0.462,0.462,0.8736,0.4481,0.4738,0.9329,0.7256,3.454,0.9207,8.1616,0.5807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,16949,443,185,751,465,579,268,423,252,0,21,0,21,243,225,258,274,14.9,5.3,12.4,6.9,9.6,4.4,7.0,4.2,0.0,0.8,0.0,0.8,4.0,3.4,4.3,4.4
12,Florida,FL,12001,Alachua County,12001001702,Census Tract 17.02; Alachua County; Florida,2.903734917484,5524,903,2455,452,2315,459,1058,430,168,126,558,194,240,186,580,371,1801,535,920,171,1023,382,32,37,29,85,1078,1175,0,29,0,21,0,29,133,97,188,11,19.2,7.1,7.5,5.2,24.1,6.9,5.6,4.5,10.5,6.4,32.6,6.3,16.7,3.7,18.5,6.3,1.4,1.6,0.6,1.6,19.5,21.0,0.0,1.2,0.0,2.0,0.0,1.3,5.7,4.2,3.4,0.6,0.4812,0.7774,0.3331,0.314,0.4648,2.3705,0.4671,0.8189,0.3923,0.7812,0.1893,0.2291,2.4108,0.4456,0.2226,0.2226,0.2226,0.0,0.0,0.0,0.6071,0.8738,1.4809,0.2016,6.4848,0.3185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10744,56,43,319,346,538,290,62,60,0,21,0,21,147,118,12,19,2.4,2.0,5.8,6.0,9.7,4.8,1.1,1.1,0.0,0.9,0.0,0.9,2.7,2.2,0.2,0.4
12,Florida,FL,12001,Alachua County,12001001802,Census Tract 18.02; Alachua County; Florida,30.18698911545,3370,626,1365,201,1178,230,1253,615,30,47,299,122,176,149,210,148,364,144,1089,326,500,154,201,192,7,56,1839,732,0,21,483,184,40,66,0,15,9,2,38.2,17.2,2.2,3.4,25.4,9.1,8.4,6.8,6.2,4.6,10.8,4.8,32.3,7.1,14.8,4.0,17.1,16.0,0.2,1.8,54.6,19.2,0.0,1.5,35.4,10.3,3.4,5.6,0.0,4.2,0.3,0.0,0.8658,0.2257,0.3761,0.4846,0.2182,2.1704,0.4089,0.151,0.9699,0.5897,0.9542,0.1378,2.8026,0.6992,0.6344,0.6344,0.6344,0.0,0.9095,0.6582,0.0,0.5839,2.1516,0.4629,7.759,0.5174,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,3,3959,147,96,1515,659,133,128,25,41,0,15,0,15,166,220,0,15,12.5,7.9,45.0,15.0,3.9,3.8,0.7,1.3,0.0,1.5,0.0,1.5,4.9,6.8,0.0,1.5
12,Florida,FL,12001,Alachua County,12001001803,Census Tract 18.03; Alachua County; Florida,3.21487251147,6612,913,3040,243,2756,249,1500,799,194,210,701,238,156,108,517,320,1347,246,1569,700,736,217,150,140,249,228,3171,1071,83,89,18,29,47,74,169,119,0,21,22.7,11.7,6.5,6.8,25.4,8.3,3.3,2.1,7.8,4.6,20.4,3.9,23.7,8.0,11.2,3.7,5.4,5.1,4.1,3.7,48.0,14.8,2.7,2.9,0.6,0.9,1.7,2.7,6.1,4.3,0.0,0.3,0.5789,0.7154,0.3761,0.163,0.3053,2.1387,0.3984,0.5589,0.7577,0.3577,0.5556,0.6018,2.8317,0.7205,0.5778,0.5778,0.5778,0.3712,0.4779,0.4738,0.6339,0.0,1.9568,0.3789,7.505,0.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284,195,124,1834,895,825,507,315,268,0,21,0,21,168,123,29,47,7.1,4.5,27.7,11.4,12.5,7.0,4.8,4.0,0.0,0.8,0.0,0.8,2.5,1.9,0.4,0.7
12,Florida,FL,12001,Alachua County,12001001811,Census Tract 18.11; Alachua County; Florida,5.424229622992,6906,809,3218,319,3048,335,661,344,41,51,843,259,27,47,489,261,1350,272,1494,449,894,278,220,149,140,136,2849,1012,909,226,0,21,100,101,288,185,39,3,9.6,4.9,1.1,1.4,27.7,7.9,0.6,1.0,7.1,3.7,19.5,4.2,21.6,5.2,12.9,3.9,7.3,4.8,2.2,2.1,41.3,13.8,28.2,6.4,0.0,1.5,3.3,3.3,9.4,5.6,0.6,0.1,0.1636,0.0938,0.455,0.0177,0.2689,0.999,0.0868,0.5256,0.6537,0.4751,0.6935,0.4547,2.8026,0.6992,0.5089,0.5089,0.5089,0.7617,0.0,0.6513,0.7836,0.6833,2.8799,0.756,7.1904,0.4294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4251,87,78,965,465,853,330,473,141,13,19,0,21,545,240,0,21,2.9,2.6,14.0,6.1,12.4,4.6,6.8,2.1,0.2,0.3,0.0,0.7,7.9,3.5,0.0,0.7
12,Florida,FL,12001,Alachua County,12001001813,Census Tract 18.13; Alachua County; Florida,7.552914968736,4353,568,1685,234,1647,240,194,120,75,60,227,132,67,57,211,100,737,133,1141,235,381,134,73,44,86,70,1265,745,14,25,10,17,0,21,0,15,0,15,4.5,2.7,3.5,2.8,13.8,7.8,2.3,1.9,4.8,2.3,16.9,3.1,26.2,3.9,8.8,3.0,4.5,2.6,2.1,1.7,29.1,16.7,0.8,1.5,0.6,1.0,0.0,1.3,0.0,3.0,0.0,0.3,0.0286,0.4004,0.0657,0.103,0.1475,0.7452,0.0422,0.4205,0.8504,0.2001,0.4824,0.4445,2.3979,0.4365,0.364,0.364,0.364,0.2673,0.4779,0.0,0.0,0.0,0.7452,0.0438,4.2523,0.0574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,35,42,542,345,283,124,294,171,0,15,0,15,146,80,0,15,2.1,2.6,12.5,7.4,6.5,2.8,6.8,3.9,0.0,1.1,0.0,1.1,3.4,1.9,0.0,1.1
12,Florida,FL,12001,Alachua County,12001001815,Census Tract 18.15; Alachua County; Florida,46.818271761334,1866,393,814,121,715,115,321,196,42,66,182,107,116,104,227,127,273,128,486,232,115,94,10,21,16,61,366,481,0,21,205,103,1,16,27,32,18,5,17.3,9.9,4.3,6.9,25.5,14.4,8.9,7.1,12.2,6.6,14.6,6.7,26.0,9.0,6.2,4.7,1.4,2.9,0.9,3.5,19.6,25.4,0.0,2.6,25.2,12.1,0.1,2.2,3.8,4.4,1.0,0.2,0.424,0.4968,0.3791,0.5106,0.5604,2.3709,0.4673,0.3179,0.8439,0.0739,0.1893,0.2872,1.7122,0.0909,0.2238,0.2238,0.2238,0.0,0.8657,0.2412,0.4688,0.752,2.3277,0.5398,6.6346,0.3477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,57,50,53,76,291,273,0,15,0,15,0,15,22,29,0,15,8.0,6.7,2.8,4.3,15.6,12.5,0.0,2.6,0.0,2.6,0.0,2.6,1.2,1.5,0.0,2.6
12,Florida,FL,12001,Alachua County,12001001816,Census Tract 18.16; Alachua County; Florida,48.412219350648,5392,853,2255,224,1831,246,1297,740,154,107,454,197,268,135,495,318,977,253,1528,503,784,224,138,122,143,133,2168,1061,36,39,361,151,92,120,117,101,11,3,24.2,13.3,6.7,4.4,24.8,10.2,7.7,3.8,9.2,5.3,18.1,4.8,28.3,6.2,14.5,4.1,7.6,6.6,2.8,2.5,40.2,18.6,1.6,1.7,16.0,6.5,5.0,6.5,6.4,5.3,0.2,0.0,0.6178,0.7298,0.355,0.4431,0.3892,2.5349,0.5195,0.4732,0.9075,0.5716,0.711,0.5163,3.1796,0.8915,0.4961,0.4961,0.4961,0.3235,0.8069,0.7748,0.6497,0.5228,3.0777,0.8193,9.2883,0.74,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6669,187,126,1274,832,617,263,145,143,0,21,0,21,68,72,64,78,10.2,6.8,23.6,13.3,11.4,5.0,2.7,2.7,0.0,0.9,0.0,0.9,1.3,1.3,1.2,1.5
